 -1.700000e+01  0.000000e+00 
 -1.699000e+01  0.000000e+00 
 -1.698000e+01  0.000000e+00 
 -1.697000e+01  0.000000e+00 
 -1.696000e+01  0.000000e+00 
 -1.695000e+01  0.000000e+00 
 -1.694000e+01  0.000000e+00 
 -1.693000e+01  0.000000e+00 
 -1.692000e+01  0.000000e+00 
 -1.691000e+01  0.000000e+00 
 -1.690000e+01  0.000000e+00 
 -1.689000e+01  0.000000e+00 
 -1.688000e+01  0.000000e+00 
 -1.687000e+01  0.000000e+00 
 -1.686000e+01  0.000000e+00 
 -1.685000e+01  0.000000e+00 
 -1.684000e+01  0.000000e+00 
 -1.683000e+01  0.000000e+00 
 -1.682000e+01  0.000000e+00 
 -1.681000e+01  0.000000e+00 
 -1.680000e+01  0.000000e+00 
 -1.679000e+01  0.000000e+00 
 -1.678000e+01  0.000000e+00 
 -1.677000e+01  0.000000e+00 
 -1.676000e+01  0.000000e+00 
 -1.675000e+01  0.000000e+00 
 -1.674000e+01  0.000000e+00 
 -1.673000e+01  0.000000e+00 
 -1.672000e+01  0.000000e+00 
 -1.671000e+01  0.000000e+00 
 -1.670000e+01  0.000000e+00 
 -1.669000e+01  0.000000e+00 
 -1.668000e+01  0.000000e+00 
 -1.667000e+01  0.000000e+00 
 -1.666000e+01  0.000000e+00 
 -1.665000e+01  0.000000e+00 
 -1.664000e+01  0.000000e+00 
 -1.663000e+01  0.000000e+00 
 -1.662000e+01  0.000000e+00 
 -1.661000e+01  0.000000e+00 
 -1.660000e+01  0.000000e+00 
 -1.659000e+01  0.000000e+00 
 -1.658000e+01  0.000000e+00 
 -1.657000e+01  0.000000e+00 
 -1.656000e+01  0.000000e+00 
 -1.655000e+01  0.000000e+00 
 -1.654000e+01  8.593542e-07 
 -1.653000e+01  1.493166e-05 
 -1.652000e+01  7.933171e-05 
 -1.651000e+01  9.764079e-04 
 -1.650000e+01  3.400352e-03 
 -1.649000e+01  8.627301e-03 
 -1.648000e+01  1.750800e-02 
 -1.647000e+01  3.097915e-02 
 -1.646000e+01  3.584994e-02 
 -1.645000e+01  3.660269e-02 
 -1.644000e+01  3.739582e-02 
 -1.643000e+01  4.053341e-02 
 -1.642000e+01  4.753693e-02 
 -1.641000e+01  5.281031e-02 
 -1.640000e+01  5.836994e-02 
 -1.639000e+01  6.350742e-02 
 -1.638000e+01  6.603824e-02 
 -1.637000e+01  6.564793e-02 
 -1.636000e+01  6.745062e-02 
 -1.635000e+01  6.817440e-02 
 -1.634000e+01  6.915485e-02 
 -1.633000e+01  7.288511e-02 
 -1.632000e+01  7.427243e-02 
 -1.631000e+01  7.651482e-02 
 -1.630000e+01  7.900001e-02 
 -1.629000e+01  8.170340e-02 
 -1.628000e+01  8.440100e-02 
 -1.627000e+01  8.683997e-02 
 -1.626000e+01  8.966932e-02 
 -1.625000e+01  9.368876e-02 
 -1.624000e+01  9.668311e-02 
 -1.623000e+01  9.903452e-02 
 -1.622000e+01  1.001314e-01 
 -1.621000e+01  1.013883e-01 
 -1.620000e+01  1.019608e-01 
 -1.619000e+01  1.013107e-01 
 -1.618000e+01  1.019923e-01 
 -1.617000e+01  1.034788e-01 
 -1.616000e+01  1.051893e-01 
 -1.615000e+01  1.066055e-01 
 -1.614000e+01  1.080037e-01 
 -1.613000e+01  1.095157e-01 
 -1.612000e+01  1.113494e-01 
 -1.611000e+01  1.130920e-01 
 -1.610000e+01  1.146661e-01 
 -1.609000e+01  1.171001e-01 
 -1.608000e+01  1.219051e-01 
 -1.607000e+01  1.248802e-01 
 -1.606000e+01  1.268529e-01 
 -1.605000e+01  1.287952e-01 
 -1.604000e+01  1.304324e-01 
 -1.603000e+01  1.318185e-01 
 -1.602000e+01  1.330821e-01 
 -1.601000e+01  1.340237e-01 
 -1.600000e+01  1.349544e-01 
 -1.599000e+01  1.351165e-01 
 -1.598000e+01  1.329491e-01 
 -1.597000e+01  1.326171e-01 
 -1.596000e+01  1.340192e-01 
 -1.595000e+01  1.359279e-01 
 -1.594000e+01  1.376878e-01 
 -1.593000e+01  1.394195e-01 
 -1.592000e+01  1.415027e-01 
 -1.591000e+01  1.440476e-01 
 -1.590000e+01  1.463001e-01 
 -1.589000e+01  1.476591e-01 
 -1.588000e+01  1.490308e-01 
 -1.587000e+01  1.509834e-01 
 -1.586000e+01  1.526161e-01 
 -1.585000e+01  1.539718e-01 
 -1.584000e+01  1.549309e-01 
 -1.583000e+01  1.558575e-01 
 -1.582000e+01  1.569640e-01 
 -1.581000e+01  1.583761e-01 
 -1.580000e+01  1.600248e-01 
 -1.579000e+01  1.618361e-01 
 -1.578000e+01  1.638312e-01 
 -1.577000e+01  1.656201e-01 
 -1.576000e+01  1.673469e-01 
 -1.575000e+01  1.691192e-01 
 -1.574000e+01  1.710789e-01 
 -1.573000e+01  1.722473e-01 
 -1.572000e+01  1.715195e-01 
 -1.571000e+01  1.700614e-01 
 -1.570000e+01  1.715956e-01 
 -1.569000e+01  1.721918e-01 
 -1.568000e+01  1.729925e-01 
